Country,Year,AverageTemperature,NormalizedTemperature
Afghanistan,1838,18.37957142857143,0.7682720244481465
Afghanistan,1839,,
Afghanistan,1840,13.413454545454545,0.6752051750669649
Afghanistan,1841,13.9976,0.6861522748462119
Afghanistan,1842,15.154666666666666,0.7078361279904549
Afghanistan,1843,13.75625,0.6816292874444232
Afghanistan,1844,13.14875,0.6702445149290444
Afghanistan,1845,13.305833333333334,0.6731883141322664
Afghanistan,1846,14.030833333333334,0.6867750796855991
Afghanistan,1847,13.475583333333335,0.6763694913083743
Afghanistan,1848,13.136250000000002,0.6700102603505387
Afghanistan,1849,13.444416666666667,0.6757854165593
Afghanistan,1850,13.326083333333335,0.6735678065494458
Afghanistan,1851,13.605666666666666,0.678807300622024
Afghanistan,1852,13.541166666666667,0.6775985469969344
Afghanistan,1853,13.455833333333333,0.6759993690743352
Afghanistan,1854,13.60575,0.6788088623192141
Afghanistan,1855,13.923833333333334,0.6847698604935901
Afghanistan,1856,13.464666666666666,0.6761649089764793
Afghanistan,1857,13.074416666666666,0.6688514810355302
Afghanistan,1858,13.664166666666667,0.6799036120494308
Afghanistan,1859,13.911583333333333,0.6845402910066545
Afghanistan,1860,13.404583333333333,0.6750389253024618
Afghanistan,1861,13.26975,0.6725120992489799
Afghanistan,1862,12.935333333333332,0.6662450084253564
Afghanistan,1863,13.639000000000001,0.6794319794980394
Afghanistan,1864,13.175666666666666,0.6707489431214266
Afghanistan,1865,13.49075,0.6766537201969612
Afghanistan,1866,13.417833333333334,0.6752872351556779
Afghanistan,1867,13.975166666666667,0.6857318659626536
Afghanistan,1868,13.6935,0.6804533294603243
Afghanistan,1869,13.778083333333333,0.6820384521082132
Afghanistan,1870,13.799333333333335,0.682436684891673
Afghanistan,1871,13.631,0.6792820565677957
Afghanistan,1872,13.88275,0.6839999437789013
Afghanistan,1873,13.995916666666666,0.6861207285629731
Afghanistan,1874,13.890583333333334,0.6841467433147648
Afghanistan,1875,14.173333333333334,0.6894455818805646
Afghanistan,1876,13.564916666666667,0.6780436306960954
Afghanistan,1877,13.71525,0.6808609324269242
Afghanistan,1878,13.877416666666667,0.6838999951587388
Afghanistan,1879,13.927999999999999,0.6848479453530919
Afghanistan,1880,14.199750000000002,0.6899406398898067
Afghanistan,1881,14.270333333333333,0.691263397409769
Afghanistan,1882,13.434166666666668,0.6755933278049254
Afghanistan,1883,13.600833333333334,0.6787167221850018
Afghanistan,1884,13.381833333333333,0.6746125819695813
Afghanistan,1885,13.031583333333332,0.6680487686798505
Afghanistan,1886,13.200583333333334,0.6712158905812481
Afghanistan,1887,13.641416666666666,0.6794772687165505
Afghanistan,1888,14.243166666666667,0.6907542841258166
Afghanistan,1889,13.727333333333334,0.6810873785194799
Afghanistan,1890,13.72225,0.6809921149908876
Afghanistan,1891,13.237250000000001,0.671903037344865
Afghanistan,1892,14.076,0.6876215195625999
Afghanistan,1893,13.436750000000002,0.6756417404178165
Afghanistan,1894,13.46675,0.6762039514062302
Afghanistan,1895,13.98175,0.6858552400406666
Afghanistan,1896,14.09875,0.6880478628954804
Afghanistan,1897,13.549750000000001,0.6777594018075084
Afghanistan,1898,13.461583333333335,0.676107126180448
Afghanistan,1899,14.395833333333334,0.6936153133779668
Afghanistan,1900,13.749333333333334,0.6814996665776499
Afghanistan,1901,13.894,0.6842107728995563
Afghanistan,1902,14.505833333333335,0.6956767536688172
Afghanistan,1903,12.986416666666669,0.6672023288028499
Afghanistan,1904,13.805750000000002,0.682556935575306
Afghanistan,1905,13.385666666666665,0.674684420040323
Afghanistan,1906,13.884916666666667,0.6840405479058422
Afghanistan,1907,13.352916666666667,0.674070673044638
Afghanistan,1908,13.699166666666665,0.6805595248692469
Afghanistan,1909,13.925416666666669,0.6847995327402009
Afghanistan,1910,13.216500000000002,0.6715141747445454
Afghanistan,1911,13.385,0.6746719264628027
Afghanistan,1912,13.902666666666667,0.6843731894073204
Afghanistan,1913,13.859250000000001,0.6835595451713105
Afghanistan,1914,14.296833333333334,0.6917600171162013
Afghanistan,1915,14.914583333333333,0.7033368783859547
Afghanistan,1916,13.343000000000002,0.6738848310790235
Afghanistan,1917,13.916500000000001,0.6846324311408667
